Device A,Termination A,Termination A Type,Device B,Termination B,Termination B Type,Label,ID,Type,Color,Rack A,Rack B
leaf01,xe-0/0/1,dcim.interface,spine01,xe-0/0/1,dcim.interface,IF-001,1,Cat6A,#0f766e,R01,R10
leaf01,xe-0/0/2,dcim.interface,spine01,xe-0/0/2,dcim.interface,IF-002,2,Cat6A,#0f766e,R01,R10
leaf02,xe-0/0/1,dcim.interface,spine02,xe-0/0/1,dcim.interface,IF-003,3,Cat6A,#0f766e,R02,R11
leaf02,xe-0/0/2,dcim.interface,spine02,xe-0/0/2,dcim.interface,IF-004,4,Cat6A,#0f766e,R02,R11
leaf03,xe-0/0/1,dcim.interface,spine03,xe-0/0/1,dcim.interface,IF-005,5,Cat6A,#0f766e,R03,R12
pp-01,FP-01,dcim.frontport,leaf01,et-0/0/0,dcim.interface,FP-001,101,SMF,#2563eb,R20,R01
pp-01,FP-02,dcim.frontport,leaf01,et-0/0/1,dcim.interface,FP-002,102,SMF,#2563eb,R20,R01
pp-01,FP-03,dcim.frontport,leaf02,et-0/0/0,dcim.interface,FP-003,103,SMF,#2563eb,R20,R02
pp-01,FP-04,dcim.frontport,leaf02,et-0/0/1,dcim.interface,FP-004,104,SMF,#2563eb,R20,R02
pp-02,FP-01,dcim.frontport,leaf03,et-0/0/0,dcim.interface,FP-005,105,SMF,#2563eb,R21,R03
pp-01,RP-01,dcim.rearport,core01,et-0/0/0,dcim.interface,RP-001,201,SMF,#7c3aed,R20,R30
pp-01,RP-02,dcim.rearport,core01,et-0/0/1,dcim.interface,RP-002,202,SMF,#7c3aed,R20,R30
pp-01,RP-03,dcim.rearport,core02,et-0/0/0,dcim.interface,RP-003,203,SMF,#7c3aed,R20,R31
pp-01,RP-04,dcim.rearport,core02,et-0/0/1,dcim.interface,RP-004,204,SMF,#7c3aed,R20,R31
pp-02,RP-01,dcim.rearport,core03,et-0/0/0,dcim.interface,RP-005,205,SMF,#7c3aed,R21,R32
carrier-a,CT-A-01,circuits.circuittermination,edge01,wan0,dcim.interface,CT-001,301,Singlemode,#1d4ed8,POP-A,R40
carrier-a,CT-A-02,circuits.circuittermination,edge02,wan0,dcim.interface,CT-002,302,Singlemode,#1d4ed8,POP-A,R41
carrier-b,CT-Z-01,circuits.circuittermination,edge03,wan0,dcim.interface,CT-003,303,Singlemode,#1d4ed8,POP-B,R42
carrier-b,CT-Z-02,circuits.circuittermination,edge04,wan0,dcim.interface,CT-004,304,Singlemode,#1d4ed8,POP-B,R43
carrier-c,CT-A-01,circuits.circuittermination,edge05,wan0,dcim.interface,CT-005,305,Singlemode,#1d4ed8,POP-C,R44
srv01,PSU-A,dcim.powerport,pdu-a,OUT-01,dcim.poweroutlet,PWR-001,401,Power,#dc2626,R50,R60
srv01,PSU-B,dcim.powerport,pdu-b,OUT-01,dcim.poweroutlet,PWR-002,402,Power,#dc2626,R50,R61
srv02,PSU-A,dcim.powerport,pdu-a,OUT-02,dcim.poweroutlet,PWR-003,403,Power,#dc2626,R51,R60
srv02,PSU-B,dcim.powerport,pdu-b,OUT-02,dcim.poweroutlet,PWR-004,404,Power,#dc2626,R51,R61
srv03,PSU-A,dcim.powerport,pdu-a,OUT-03,dcim.poweroutlet,PWR-005,405,Power,#dc2626,R52,R60
pdu-a,OUT-11,dcim.poweroutlet,srv04,PSU-A,dcim.powerport,PO-001,501,Power,#ea580c,R60,R53
pdu-a,OUT-12,dcim.poweroutlet,srv05,PSU-A,dcim.powerport,PO-002,502,Power,#ea580c,R60,R54
pdu-b,OUT-11,dcim.poweroutlet,srv06,PSU-A,dcim.powerport,PO-003,503,Power,#ea580c,R61,R55
pdu-b,OUT-12,dcim.poweroutlet,srv07,PSU-A,dcim.powerport,PO-004,504,Power,#ea580c,R61,R56
pdu-c,OUT-01,dcim.poweroutlet,srv08,PSU-A,dcim.powerport,PO-005,505,Power,#ea580c,R62,R57
power-panel-a,FEED-A,dcim.powerfeed,pdu-a,IN-A,dcim.powerport,PF-001,601,PowerFeed,#c2410c,PP01,R60
power-panel-a,FEED-B,dcim.powerfeed,pdu-b,IN-A,dcim.powerport,PF-002,602,PowerFeed,#c2410c,PP01,R61
power-panel-b,FEED-A,dcim.powerfeed,pdu-c,IN-A,dcim.powerport,PF-003,603,PowerFeed,#c2410c,PP02,R62
power-panel-b,FEED-B,dcim.powerfeed,pdu-d,IN-A,dcim.powerport,PF-004,604,PowerFeed,#c2410c,PP02,R63
ups-a,FEED-01,dcim.powerfeed,pdu-e,IN-A,dcim.powerport,PF-005,605,PowerFeed,#c2410c,UPS1,R64
